trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
E6opH,ZILUSDT,20-02-2024 06:16AM,BUY,0.0242,0.0242,0.0393,0.0262,0.02515,0.02357,15m,Kerberos_15m,-0.02438,9.4,Tuesday,6,0.214286,0.642857,0.0240346,0.0239635,0.0236402,61.0619,1.13807e-05,1836090.0,0.02356,20-02-2024 03:40PM,LOSS,20 February,0.0140496,0.0115702,0.0727273,0.0136364,0.0727273,0.0136364,0.0822314,0.0136364
E6Q5O,ANKRUSDT,22-02-2024 05:01PM,BUY,0.03026,0.03026,0.0831,0.0554,0.03277,0.02858,15m,Kerberos_15m,-0.05519,24.19,Thursday,17,0.0,0.357143,0.030085,0.0300247,0.0300052,56.5217,2.90705e-05,4174440.0,0.02855,23-02-2024 05:13PM,LOSS,23 February,0.0125578,0.0125578,0.0413087,0.0125578,0.0627892,0.0125578,0.0627892,0.0125578
e6qUJ,ONEUSDT,29-01-2024 05:32PM,BUY,0.01516,0.01516,0.0404,0.0269,0.01577,0.01475,15m,Kerberos_15m,-0.02177,31.06,Monday,17,0.928571,0.5,0.0149769,0.0148845,0.0147226,60.9524,2.55e-05,3175990.0,0.01473,31-01-2024 12:39AM,LOSS,31-Jan,0.00461741,0.0118734,0.0158311,0.0118734,0.01781,0.01781,0.0461741,0.01781
E6rLk,AVAXUSDT,29-01-2024 05:00PM,BUY,35.854,35.854,0.0518,0.0345,37.711,34.617,15m,Kerberos_15m,-0.0321,41.01,Monday,17,0.928571,0.642857,35.0544,35.0375,34.7675,82.7411,0.141396,72142700.0,34.577,31-01-2024 10:04AM,LOSS,31-Jan,0.00206393,0.0194121,0.00596865,0.0194121,0.00987338,0.0361466,0.0333017,0.0361466
E6wNh,CRVUSDT,27-01-2024 08:37PM,BUY,0.477,0.477,0.0192,0.0128,0.486,0.471,1m,Kerberos_1m,-0.01258,12.28,Saturday,20,0.857143,0.0,0.477049,0.476269,0.474376,69.0476,1.21e-05,5865430.0,0.47,28-01-2024 08:57AM,LOSS,28-Jan,0.00649895,0.0113208,0.0228512,0.0113208,0.0278826,0.0113208,0.0316562,0.0113208
e6WrN,EOSUSDT,27-01-2024 09:04AM,SELL,0.697,0.697,0.0135,0.009,0.688,0.703,1m,Kerberos_1m,-0.00853,7.53,Saturday,9,0.0,0.857143,0.697981,0.698111,0.699573,33.3333,-0.000111791,839647.0,0.704,27-01-2024 04:39PM,LOSS,27-Jan,0.0,0.00860832,0.0,0.0157819,0.0,0.0545194,0.0,0.0545194
E72hn,STXUSDT,25-01-2024 02:20PM,SELL,1.449,1.4493,0.015,0.015,1.428,1.471,1m,Kerberos_1m,-0.01058,0.92,Thursday,14,0.571429,0.357143,1.45062,1.45372,1.46329,40.0881,-2.47e-05,14711500.0,1.4779,25-01-2024 03:19PM,LOSS,25-Jan,0.00786749,0.0338164,0.00959282,0.0338164,0.00959282,0.0669427,0.00959282,0.0669427
E7BgK,YFIUSDT,29-01-2024 12:11AM,SELL,7179.0,7179.0,0.0162,0.0108,7062.7,7256.5,1m,Kerberos_1m,-0.00925,1.31,Monday,0,0.5,0.928571,7190.11,7196.2,7216.8,30.0,-1.79196,1438850.0,7262.0,29-01-2024 01:33AM,LOSS,29-Jan,0.0,0.0220086,0.0,0.0220086,0.00696476,0.0256303,0.00696476,0.036356
e7CRv,DOTUSDT,02-02-2024 04:47PM,BUY,6.975,6.975,0.0354,0.0236,7.222,6.81,15m,Kerberos_15m,-0.02294,32.29,Friday,16,0.928571,0.428571,6.8932,6.868,6.80194,57.25,0.0130705,19242600.0,6.785,04-02-2024 01:08AM,LOSS,4-Feb,0.0143369,0.00759857,0.0143369,0.00759857,0.0232258,0.00759857,0.0335484,0.00759857
e7k3K,ANTUSDT,20-02-2024 03:42AM,SELL,7.405,7.405,0.0247,0.0165,7.222,7.527,1m,Kerberos_1m,-0.01542,10.82,Tuesday,3,0.214286,0.928571,7.39656,7.3976,7.42134,26.6667,-0.00225962,169114.0,7.535,20-02-2024 02:32PM,LOSS,20 February,,,,,,,,
E7mVk,RLCUSDT,16-02-2024 09:18PM,BUY,2.7694,2.7694,0.048,0.032,2.9023,2.6808,1m,Kerberos_1m,-0.02459,1.79,Friday,21,0.5,0.785714,2.75436,2.71926,2.6351,54.0541,-0.0039657,16727000.0,2.6785,16-02-2024 11:06PM,LOSS,16 February,0.0727233,0.0161046,0.0727233,0.0161046,0.083556,0.0576298,0.083556,0.344696
E7oXy,STPTUSDT,26-01-2024 12:57PM,BUY,0.05368,0.05368,0.0247,0.0165,0.05501,0.05279,1m,Kerberos_1m,-0.01602,19.53,Friday,12,0.0,0.5,0.0535808,0.0535366,0.0532503,54.2857,1.19e-05,302569.0,0.05274,27-01-2024 08:32AM,LOSS,27-Jan,0.0149031,0.000931446,0.0149031,0.000931446,0.0178838,0.000931446,0.0178838,0.000931446
E7sTF,SXPUSDT,29-01-2024 06:21AM,SELL,0.3286,0.3286,0.0183,0.0122,0.3226,0.3326,1m,Kerberos_1m,-0.00964,11.63,Monday,6,0.0714286,0.857143,0.32907,0.329158,0.329139,35.2941,-0.000102042,501562.0,0.3327,29-01-2024 06:02PM,LOSS,29-Jan,0.00699939,0.00669507,0.0176506,0.0133901,0.0176506,0.0182593,0.0176506,0.0213025
E7vHa,LTCUSDT,20-02-2024 03:48PM,SELL,69.95,69.95,0.0226,0.0151,68.37,71.01,15m,Kerberos_15m,0.01259,0.69,Tuesday,15,0.785714,0.928571,70.4634,70.6423,70.7687,35.4839,-0.0546146,29645200.0,68.32,20-02-2024 04:29PM,WIN,20 February,0.0303074,0.0,0.0303074,0.0,0.0365976,0.0,0.0375983,0.0
e8D8h,TRXUSDT,31-01-2024 03:49PM,SELL,0.11217,0.11217,0.0084,0.0056,0.11123,0.1128,1m,Kerberos_1m,-0.00506,1.29,Wednesday,15,0.0714286,0.928571,0.112303,0.112334,0.112545,36.8421,-1.62e-05,28556600.0,0.11282,31-01-2024 05:07PM,LOSS,31-Jan,0.000713203,0.0123028,0.00347687,0.0123028,0.00347687,0.0262102,0.00347687,0.0511723
E8gDE,XMRUSDT,31-01-2024 05:40AM,BUY,160.38,160.38,0.0217,0.0145,163.86,158.05,1m,Kerberos_1m,0.0197,2.38,Wednesday,5,0.214286,0.0,160.208,160.129,159.863,57.1429,0.0186217,1239250.0,163.86,31-01-2024 08:06AM,WIN,31-Jan,0.00735753,0.0250655,0.00735753,0.0381594,0.00735753,0.0475122,0.00735753,0.0599825
E8ggZ,YFIUSDT,04-02-2024 12:08PM,BUY,7103.0,7103.0,0.0098,0.0065,7172.6,7056.8,1m,Kerberos_1m,-0.00535,11.52,Sunday,12,0.0714286,0.5,7094.27,7091.91,7091.29,58.8235,0.335789,570799.0,7044.0,04-02-2024 11:43PM,LOSS,4-Feb,0.000422357,0.00675771,0.0125299,0.00675771,0.0205547,0.00675771,0.0205547,0.00675771
E8k12,LTCUSDT,30-04-2024 01:35PM,SELL,78.83,78.83,0.0242,0.0161,76.92,80.1,1m,Kerberos_1m,0.01064,18.55,Tuesday,13,0.428571,0.785714,79.0082,79.2463,80.1091,49.4845,0.0116459,23364100.0,76.66,01-05-2024 08:09AM,WIN,01 May,0.0208043,0.0110364,0.0208043,0.0152226,0.0536598,0.0152226,0.0536598,0.0261322
E8tEb,MATICUSDT,09-01-2024 10:09PM,SELL,0.7893,0.7893,0.035,0.035,0.7617,0.8169,30m,Kerberos_30m,-0.0325,3.28,Tuesday,22,0.642857,0.357143,0.796988,0.804092,0.815938,44.3439,0.00012227,75963500.0,0.8169,10-01-2024 01:26AM,LOSS,10-Jan,0.00772837,0.0462435,0.00772837,0.0527049,0.00772837,0.105283,0.00772837,0.176992
e8yKC,STXUSDT,11-01-2024 02:04AM,SELL,1.8118,1.8118,0.015,0.015,1.7846,1.839,1m,Kerberos_1m,0.0144,0.95,Thursday,2,0.571429,0.0,1.81635,1.81727,1.83442,36.6559,-0.00162323,6254940.0,1.7821,11-01-2024 03:01AM,WIN,11-Jan,0.0433823,0.00452589,0.0433823,0.0486809,0.0472458,0.0928359,0.0530964,0.0928359
E9jor,FETUSDT,18-02-2024 10:13AM,BUY,0.8316,0.8316,0.0503,0.0335,0.8734,0.8037,1m,Kerberos_1m,-0.03259,1.67,Sunday,10,0.214286,0.428571,0.829104,0.827212,0.817186,56.8093,0.000395824,33863800.0,0.8036,18-02-2024 11:53AM,LOSS,18 February,0.037518,0.0487013,0.037518,0.0515873,0.037518,0.154161,0.037518,0.154161
e9mM9,YFIUSDT,31-01-2024 10:33PM,SELL,7051.0,7051.0,0.0321,0.0214,6824.7,7201.9,15m,Kerberos_15m,-0.02001,12.85,Wednesday,22,0.5,0.928571,7127.64,7150.47,7234.63,39.3939,-13.2826,2965260.0,7216.0,01-02-2024 11:26AM,LOSS,1-Feb,0.00907673,0.0141824,0.00907673,0.0242519,0.00907673,0.0242519,0.00907673,0.0242519
e9nef,SOLUSDT,16-02-2024 04:03PM,SELL,109.348,109.348,0.0636,0.0424,102.393,113.984,30m,Kerberos_30m,-0.0417,70.13,Friday,16,0.642857,0.928571,111.836,112.82,113.114,33.9437,-0.194659,278578000.0,114.388,19-02-2024 02:11PM,LOSS,19 February,0.0107729,0.00980356,0.0107729,0.0158393,0.039763,0.0158393,0.039763,0.0158393
e9nMJ,CELRUSDT,02-02-2024 01:15PM,BUY,0.01668,0.01668,0.0222,0.0148,0.01705,0.01643,1m,Kerberos_1m,-0.01259,1.49,Friday,13,0.928571,0.428571,0.0166422,0.0166308,0.0165819,60.0,7.33e-06,585760.0,0.01643,02-02-2024 02:48PM,LOSS,2-Feb,0.0203837,0.00059952,0.0203837,0.00539568,0.0203837,0.00539568,0.0317746,0.00539568
E9oNS,FTMUSDT,09-01-2024 10:08AM,SELL,0.3922,0.3922,0.015,0.015,0.3863,0.3981,1m,Kerberos_1m,0.0085,0.62,Tuesday,10,0.571429,0.285714,0.392639,0.393906,0.395648,52.7027,0.000194331,7518010.0,0.386,09-01-2024 10:47AM,WIN,9-Jan,0.054819,0.00560938,0.082101,0.00560938,0.082101,0.00560938,0.082101,0.0193779
E9PKH,XRPUSDT,27-01-2024 05:30PM,BUY,0.5308,0.5308,0.0394,0.0263,0.5517,0.5168,30m,Kerberos_30m,-0.02374,75.14,Saturday,17,0.428571,0.0,0.530108,0.528351,0.522316,60.241,9.6e-05,44480400.0,0.5165,30-01-2024 08:43PM,LOSS,30-Jan,0.00452148,0.00320271,0.00452148,0.00885456,0.00508666,0.00885456,0.0182743,0.00885456
E9t7D,BNBUSDT,16-02-2024 12:46AM,BUY,354.22,354.22,0.0312,0.0208,365.27,346.85,15m,Kerberos_15m,0.03074,2.42,Friday,0,0.928571,0.428571,353.353,352.106,342.442,61.4679,0.200483,481720000.0,365.85,16-02-2024 03:11AM,WIN,16 February,0.0011857,0.0355147,0.00965502,0.0355147,0.0144543,0.0355147,0.0144543,0.0355147
eA0xP,IOTAUSDT,29-01-2024 12:16PM,BUY,0.2603,0.2603,0.0363,0.0242,0.2697,0.254,1m,Kerberos_1m,-0.02228,3.94,Monday,12,0.142857,0.0,0.260118,0.260104,0.258622,64.4444,4.43e-05,5753800.0,0.254,29-01-2024 04:15PM,LOSS,29-Jan,0.0249712,0.0103726,0.0249712,0.0103726,0.0361122,0.0103726,0.0537841,0.0103726
ea9au,NEOUSDT,01-02-2024 03:31PM,SELL,10.943,10.943,0.0582,0.0388,10.306,11.368,30m,Kerberos_30m,-0.03849,130.99,Thursday,15,0.0,0.928571,11.047,11.062,11.096,29.8507,-0.0192269,8419740.0,11.389,07-02-2024 02:31AM,LOSS,7-Feb,0.00484328,0.0161747,0.00484328,0.0271406,0.00484328,0.0271406,0.00484328,0.0271406
ea9X1,FLMUSDT,24-01-2024 11:42AM,BUY,0.0743,0.0743,0.015,0.015,0.0754,0.0732,1m,Kerberos_1m,-0.01346,3.01,Wednesday,11,0.142857,0.0,0.074083,0.0739752,0.0737391,62.5,-1.1e-06,249462.0,0.0731,24-01-2024 02:44PM,LOSS,24-Jan,0.0174966,0.00403769,0.0174966,0.00807537,0.0174966,0.0148048,0.0323015,0.0148048
eAAzQ,THETAUSDT,18-02-2024 11:02AM,BUY,1.1766,1.1766,0.0573,0.0382,1.244,1.1317,30m,Kerberos_30m,0.05533,30.17,Sunday,11,0.928571,0.571429,1.16007,1.15037,1.12607,64.5161,0.00093338,2854650.0,1.2442,19-02-2024 05:12PM,WIN,19 February,0.0081591,0.0173381,0.0141084,0.0173381,0.0166582,0.0436852,0.0166582,0.137175
EAGfg,ONTUSDT,29-01-2024 07:26AM,BUY,0.2362,0.2362,0.0171,0.0114,0.2402,0.2335,1m,Kerberos_1m,-0.01058,1.85,Monday,7,0.0714286,0.285714,0.235963,0.235931,0.235858,52.381,2.72e-05,322103.0,0.2327,29-01-2024 09:20AM,LOSS,29-Jan,0.0152413,0.0,0.0203218,0.0105843,0.0203218,0.0198984,0.0203218,0.0245555
EaI0H,MATICUSDT,07-02-2024 04:28AM,SELL,0.8011,0.8011,0.0164,0.0109,0.788,0.8098,1m,Kerberos_1m,0.01559,4.56,Wednesday,4,0.5,0.928571,0.802477,0.803191,0.805086,40.0,-0.000100036,3671570.0,0.7881,07-02-2024 09:02AM,WIN,7-Feb,0.0173511,0.000873799,0.0173511,0.0057421,0.0173511,0.0526776,0.0173511,0.0543003
eAIYq,UNIUSDT,30-01-2024 09:56PM,BUY,6.315,6.315,0.0152,0.0101,6.411,6.251,1m,Kerberos_1m,-0.00538,2.48,Tuesday,21,0.214286,0.642857,6.31393,6.30983,6.29529,56.7568,-0.000199253,7901760.0,6.25,31-01-2024 12:28AM,LOSS,31-Jan,0.0259699,0.00316706,0.0334125,0.00316706,0.0604909,0.00316706,0.0684085,0.00316706
Eaj4v,ANTUSDT,30-01-2024 06:28PM,BUY,6.004,6.004,0.0231,0.0154,6.143,5.912,1m,Kerberos_1m,-0.01366,6.82,Tuesday,18,0.357143,0.571429,5.99936,5.98791,5.93402,57.1429,-0.000212493,3335620.0,5.896,31-01-2024 01:19AM,LOSS,31-Jan,0.0186542,0.00932712,0.0189873,0.00932712,0.0343105,0.00932712,0.0526316,0.00932712
EaKKG,FLMUSDT,16-02-2024 12:14PM,BUY,0.0887,0.0887,0.0233,0.0155,0.0908,0.0873,1m,Kerberos_1m,0.01917,2.11,Friday,12,0.714286,0.428571,0.0887162,0.0886956,0.0882647,66.6667,3.39828e-05,676376.0,0.0908,16-02-2024 02:21PM,WIN,16 February,0.00789177,0.0439684,0.00789177,0.0439684,0.00789177,0.059752,0.0202931,0.059752
EaQ8V,KAVAUSDT,28-01-2024 12:06AM,SELL,0.7137,0.7137,0.0132,0.0088,0.7043,0.72,1m,Kerberos_1m,-0.00028,0.88,Sunday,0,0.0,0.642857,0.71412,0.714884,0.715577,25.0,-0.000135006,4209820.0,0.7217,28-01-2024 01:03AM,LOSS,28-Jan,0.0,0.0284433,0.0,0.0284433,0.0135911,0.0284433,0.0135911,0.0284433
Eaumv,DGBUSDT,27-01-2024 10:38PM,BUY,0.00774,0.00774,0.0141,0.0094,0.00785,0.00767,1m,Kerberos_1m,0.01292,6.93,Saturday,22,0.0714286,0.0,0.00773474,0.00772626,0.00767834,75.0,4.21e-07,721301.0,0.00785,28-01-2024 05:38AM,WIN,28-Jan,0.0103359,0.0142119,0.0103359,0.0167959,0.0232558,0.0167959,0.0245478,0.0167959
eAusI,STORJUSDT,06-02-2024 01:16PM,BUY,0.6383,0.6383,0.0318,0.0212,0.6586,0.6248,15m,Kerberos_15m,0.02992,4.92,Tuesday,13,0.5,0.571429,0.637266,0.633024,0.628732,54.9356,-0.000442147,2573810.0,0.6586,06-02-2024 06:11PM,WIN,6-Feb,0.00861664,0.0386965,0.00861664,0.0404199,0.00861664,0.0532665,0.00861664,0.0535798
EAXFo,BATUSDT,16-01-2024 10:08PM,BUY,0.2464,0.2464,0.035,0.035,0.255,0.2378,30m,Kerberos_30m,-0.03571,39.28,Tuesday,22,0.357143,0.0714286,0.244832,0.243582,0.244053,61.0,-4.72e-05,1109030.0,0.2376,18-01-2024 01:24PM,LOSS,18-Jan,0.00446429,0.00527597,0.0271916,0.00527597,0.0271916,0.00771104,0.0271916,0.00771104
EAzGH,CELRUSDT,17-01-2024 01:08PM,BUY,0.01976,0.01976,0.035,0.035,0.02045,0.01907,30m,Kerberos_30m,-0.03593,10.97,Wednesday,13,0.857143,0.428571,0.0195792,0.019553,0.019574,52.0,3.68e-05,800428.0,0.01905,18-01-2024 12:06AM,LOSS,18-Jan,0.0384615,0.0,0.0404858,0.0,0.0774292,0.0,0.122976,0.0
Eb5iH,MBLUSDT,07-02-2024 11:26AM,BUY,0.003964,0.003964,0.0127,0.0085,0.004014,0.00393,1m,Kerberos_1m,0.01261,7.24,Wednesday,11,0.785714,0.357143,0.00396393,0.00396298,0.00395684,69.2308,8.8e-07,201307.0,0.004015,07-02-2024 06:41PM,WIN,7-Feb,0.00807265,0.00605449,0.00807265,0.0216953,0.00807265,0.0378406,0.00807265,0.0378406
eb6Fg,HOTUSDT,17-01-2024 04:53PM,SELL,0.001976,0.001976,0.015,0.015,0.001946,0.002006,1m,Kerberos_1m,0.01542,18.83,Wednesday,16,0.5,0.928571,0.00198392,0.0019865,0.00198777,32.4324,-9.43e-07,1729550.0,0.001946,18-01-2024 11:42AM,WIN,18-Jan,0.0111336,0.0111336,0.0111336,0.0146761,0.0516194,0.0146761,0.0738866,0.0146761
eB7HC,RLCUSDT,20-02-2024 01:02PM,BUY,3.669,3.6689,0.1232,0.0821,4.121,3.368,30m,Kerberos_30m,-0.05653,3.46,Tuesday,13,0.857143,0.0,3.52976,3.4552,3.19531,62.2265,0.0224818,17170000.0,3.3185,20-02-2024 04:30PM,LOSS,20 February,0.1142,0.0891251,0.1142,0.106023,0.1142,0.111475,0.1142,0.151812
eBa3U,KNCUSDT,29-01-2024 05:51PM,BUY,0.6054,0.6054,0.0192,0.0128,0.617,0.5977,1m,Kerberos_1m,-0.01156,30.59,Monday,17,0.928571,0.714286,0.604802,0.603317,0.599342,51.2821,-8.94e-05,517165.0,0.595,31-01-2024 12:30AM,LOSS,31-Jan,0.00545094,0.011893,0.00545094,0.0173439,0.00545094,0.0227948,0.0338619,0.0227948
EbbM1,MATICUSDT,02-02-2024 09:50AM,SELL,0.8146,0.8146,0.0182,0.0121,0.7998,0.8245,1m,Kerberos_1m,0.018,4.82,Friday,9,0.642857,0.928571,0.815753,0.816472,0.81644,34.7222,-0.000226702,15204100.0,0.7992,02-02-2024 02:43PM,WIN,2-Feb,0.0230788,0.00319175,0.0240609,0.00319175,0.035232,0.00319175,0.0421066,0.00319175
ebcEQ,VETUSDT,02-05-2024 03:27AM,SELL,0.034256,0.034256,0.0848,0.0565,0.031351,0.036191,30m,Kerberos_30m,-0.05605,35.3,Thursday,3,0.0,0.928571,0.0346689,0.0349196,0.036757,33.8521,-7.93854e-05,1170550.0,0.036366,03-05-2024 02:45PM,LOSS,03 May,0.00659738,0.0164643,0.00659738,0.0310603,0.00659738,0.0447805,0.00659738,0.0783512
eBEan,QTUMUSDT,02-02-2024 05:08PM,BUY,2.879,2.879,0.0334,0.0223,2.975,2.815,15m,Kerberos_15m,-0.02015,56.92,Friday,17,0.0,0.357143,2.86661,2.86301,2.85642,55.8442,0.00199426,280586.0,2.81,05-02-2024 02:07AM,LOSS,5-Feb,0.00903091,0.00555749,0.00903091,0.0128517,0.00903091,0.0163251,0.00903091,0.0163251
eBejK,ICXUSDT,17-01-2024 07:55PM,BUY,0.2411,0.2411,0.015,0.015,0.2447,0.2375,1m,Kerberos_1m,-0.01742,16.63,Wednesday,19,0.928571,0.357143,0.240614,0.240581,0.240483,63.1579,9.57e-05,1355670.0,0.2369,18-01-2024 12:32PM,LOSS,18-Jan,0.0161759,0.0103691,0.0161759,0.0103691,0.0559934,0.0107839,0.0750726,0.0107839
EbGKu,XTZUSDT,30-01-2024 03:19AM,SELL,1.003,1.003,0.0214,0.0143,0.982,1.017,1m,Kerberos_1m,0.01827,21.13,Tuesday,3,0.0714286,0.928571,1.00452,1.0047,1.00422,33.3333,-0.000208235,2390420.0,0.981,31-01-2024 12:30AM,WIN,31-Jan,0.0189432,0.0,0.0189432,0.00398804,0.0358923,0.00398804,0.0458624,0.00398804
EbHc5,CRVUSDT,18-02-2024 11:31PM,BUY,0.54,0.54,0.0512,0.0341,0.57,0.52,30m,Kerberos_30m,0.05,25.69,Sunday,23,0.928571,0.642857,0.533716,0.531493,0.530115,61.5,0.000320192,6388180.0,0.568,20-02-2024 01:13AM,WIN,20 February,0.00740741,0.0261111,0.00740741,0.0348148,0.00740741,0.0514815,0.00740741,0.0514815
EbHme,UNIUSDT,31-01-2024 03:02AM,BUY,6.298,6.298,0.0374,0.0249,6.534,6.141,30m,Kerberos_30m,-0.02477,7.13,Wednesday,3,0.571429,0.714286,6.26979,6.2196,6.07656,50.9363,-0.00332015,2376410.0,6.131,31-01-2024 10:13AM,LOSS,31-Jan,0.0215942,0.0,0.0484281,0.0,0.0658939,0.0,0.0658939,0.0
ebJap,MATICUSDT,03-02-2024 09:50AM,SELL,0.7874,0.7874,0.0162,0.0108,0.7746,0.7959,1m,Kerberos_1m,0.01574,21.88,Saturday,9,0.642857,0.928571,0.788605,0.789369,0.792544,38.0952,-3.76e-05,12199900.0,0.7744,04-02-2024 07:47AM,WIN,4-Feb,0.00901702,0.00558801,0.00901702,0.00749301,0.02159,0.00749301,0.02159,0.00749301
ebLq1,STMXUSDT,22-02-2024 05:23AM,BUY,0.00812,0.00812,0.0338,0.0225,0.00839,0.00794,1m,Kerberos_1m,-0.02217,22.9,Thursday,5,0.214286,0.571429,0.00805569,0.00801504,0.00793344,62.4506,1.08138e-06,1647930.0,0.00793,23-02-2024 04:17AM,LOSS,23 February,0.020936,0.0135468,0.020936,0.0135468,0.0301724,0.0135468,0.0397783,0.0135468
eBtEQ,LTCUSDT,17-02-2024 06:51PM,BUY,69.73,69.73,0.0171,0.0114,70.92,68.94,1m,Kerberos_1m,0.01649,28.73,Saturday,18,0.785714,0.571429,69.6535,69.6168,69.3834,57.6923,0.00658562,25448800.0,70.94,18-02-2024 11:35PM,WIN,18 February,0.00215115,0.00788757,0.00215115,0.0134806,0.00215115,0.0150581,0.00215115,0.0233759
ebXAj,LTCUSDT,01-02-2024 01:04AM,BUY,66.85,66.85,0.0216,0.0144,68.29,65.89,1m,Kerberos_1m,-0.01272,1.76,Thursday,1,0.857143,0.214286,66.8279,66.8002,66.8081,61.5385,0.0126882,45624.7,65.87,01-02-2024 02:51AM,LOSS,1-Feb,0.0172027,0.0,0.0172027,0.0,0.0172027,0.0191473,0.0172027,0.0191473
eCcdg,IOTAUSDT,25-01-2024 07:51AM,BUY,0.2377,0.2377,0.015,0.015,0.2413,0.2341,1m,Kerberos_1m,0.00715,0.55,Thursday,7,0.785714,0.428571,0.237659,0.237321,0.235366,51.6393,0.000208791,11080700.0,0.242,25-01-2024 08:27AM,WIN,25-Jan,0.0,0.0639462,0.0155658,0.0639462,0.0155658,0.110223,0.0155658,0.110223
ECfzV,MATICUSDT,16-02-2024 06:59AM,BUY,0.925,0.925,0.035,0.035,0.9574,0.8926,15m,syfer,0.03492,18.28,Friday,6,0.928571,0.428571,0.907219,0.900732,0.889453,68.5225,0.00114204,22400500.0,0.9581,17-02-2024 01:16AM,WIN,17 February,0.0176216,0.0124324,0.0269189,0.0154595,0.0269189,0.0364324,0.0269189,0.0364324
ECHmT,STMXUSDT,21-02-2024 02:52AM,BUY,0.00792,0.00792,0.049,0.0327,0.00831,0.00766,15m,Kerberos_15m,-0.02904,7.55,Wednesday,2,0.214286,0.785714,0.00786476,0.00785441,0.00781878,51.6827,-5.00154e-06,261931.0,0.00766,21-02-2024 10:25AM,LOSS,21 February,0.0299242,0.0112374,0.0645202,0.0112374,0.0671717,0.015404,0.0671717,0.0391414
EcMh3,DUSKUSDT,28-01-2024 02:40AM,BUY,0.27877,0.27877,0.0586,0.0391,0.29511,0.26787,1m,Kerberos_1m,-0.03795,4.36,Sunday,2,0.5,0.0,0.278361,0.278161,0.276165,57.1429,7e-05,539499.0,0.26566,28-01-2024 07:04AM,LOSS,28-Jan,0.0529827,0.0377731,0.0529827,0.0377731,0.0580048,0.0377731,0.087061,0.0377731
ecOGz,RUNEUSDT,17-02-2024 12:09PM,SELL,5.541,5.541,0.0356,0.0237,5.344,5.672,1m,Kerberos_1m,0.03358,17.16,Saturday,12,0.357143,0.928571,5.54149,5.54277,5.60204,43.2432,-0.00159153,32590900.0,5.346,18-02-2024 05:18AM,WIN,18 February,0.0306804,0.00378993,0.0306804,0.00378993,0.0406064,0.00378993,0.0406064,0.00378993
EcpKs,BNBUSDT,02-05-2024 09:15PM,BUY,562.32,562.32,0.0444,0.0296,587.29,545.68,15m,Kerberos_15m,0.04373,24.33,Thursday,21,0.571429,0.714286,562.249,560.091,559.894,53.9216,-0.268504,185504000.0,587.32,03-05-2024 09:36PM,WIN,03 May,0.00608195,0.00832266,0.00608195,0.0108123,0.00608195,0.0492246,0.00608195,0.0492246
Ectk0,BANDUSDT,29-01-2024 06:16PM,BUY,1.7088,1.7088,0.0434,0.0289,1.783,1.6594,15m,Kerberos_15m,-0.02493,31.01,Monday,18,0.928571,0.285714,1.6985,1.69602,1.69182,58.1818,0.00250285,2535950.0,1.6551,31-01-2024 01:18AM,LOSS,31-Jan,0.00807584,0.00772472,0.0115871,0.00830992,0.0115871,0.0194288,0.0338249,0.0194288
eCTZw,KAVAUSDT,17-01-2024 06:31PM,SELL,0.7562,0.7562,0.035,0.035,0.7297,0.7827,30m,Kerberos_30m,0.03845,23.18,Wednesday,18,0.571429,0.928571,0.757715,0.760095,0.763982,37.037,-0.000140982,3888520.0,0.7282,18-01-2024 05:41PM,WIN,18-Jan,0.0121661,0.0156043,0.0174557,0.0156043,0.0584501,0.0156043,0.087543,0.0156043
eCvSY,NEOUSDT,25-01-2024 11:01PM,BUY,10.592,10.592,0.015,0.015,10.751,10.433,1m,Kerberos_1m,0.01142,12.63,Thursday,23,0.714286,0.0,10.5866,10.5832,10.564,60.0,0.000923847,1860090.0,10.771,26-01-2024 11:42AM,WIN,26-Jan,0.0124622,0.00736405,0.0124622,0.0196375,0.0124622,0.0375755,0.0124622,0.0385196
eD06y,STPTUSDT,27-01-2024 05:11PM,BUY,0.05338,0.05338,0.0102,0.0068,0.05392,0.05302,1m,Kerberos_1m,-0.00674,15.46,Saturday,17,0.928571,0.357143,0.0532893,0.0532614,0.053225,72.4138,1.91e-05,176128.0,0.05297,28-01-2024 08:40AM,LOSS,28-Jan,0.00505807,0.00449607,0.00505807,0.00768078,0.0196703,0.00768078,0.0305358,0.00768078
Ed8Wf,DUSKUSDT,06-02-2024 01:09PM,BUY,0.31758,0.31758,0.0368,0.0245,0.32927,0.3098,1m,Kerberos_1m,-0.02037,1.86,Tuesday,13,0.928571,0.0,0.31608,0.316015,0.315019,68.0556,0.000241982,5505560.0,0.30943,06-02-2024 03:01PM,LOSS,6-Feb,0.0329996,0.0337553,0.0329996,0.045091,0.0329996,0.045091,0.0339442,0.045091
